1,2,3,4,5,6,7,8,9,10,11,12,13
Num_1,Num_2,Num_3,Num_4,Num_5,Num_6,Num_7,Num_8,Good,Shake,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.5973,0.59527,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59715,0.60027,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59777,0.60356,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59793,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59699,0.60074,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59871,0.59934,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.5984,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59761,0.59761,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.59527,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59699,0.60137,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59761,0.60512,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59589,0.60184,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59621,0.59855,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59605,0.59652,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59715,0.59449,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59871,0.60262,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.60465,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59918,0.60387,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.59871,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59965,0.59636,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59902,0.59636,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.59668,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59824,0.60106,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59918,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.60371,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.59715,,,
2.12,2.14,2.15,2.14,2.18,2.18,2.19,2.2,0.59715,0.59715,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59761,0.5973,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59887,0.59636,,,
2.12,2.14,2.15,2.14,2.18,2.18,2.19,2.2,0.59746,0.60027,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59902,0.60544,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59793,0.60121,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59808,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.59652,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59761,0.59746,,,
2.12,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59965,0.59668,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59855,0.59918,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.60356,,,
2.11,2.14,2.14,2.14,2.18,2.18,2.19,2.21,0.59621,0.60497,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.59855,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.59824,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59871,0.59589,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59824,0.59918,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59777,0.60246,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59777,0.607,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59777,0.60575,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60027,0.60231,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59855,0.60106,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59855,0.60012,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59855,0.59934,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59949,0.60497,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.5973,0.61153,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59949,0.61044,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59949,0.6034,,,
2.12,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59918,0.60293,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59793,0.60168,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59746,0.60121,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.5984,0.6059,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59668,0.61153,,,
2.11,2.14,2.15,2.14,2.18,2.18,2.19,2.21,0.59934,0.60809,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59965,0.60418,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59871,0.60356,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59855,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59808,0.60434,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59793,0.60919,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59668,0.60512,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59887,0.60184,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59965,0.60246,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59777,0.59887,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59793,0.60387,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59887,0.60809,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59793,0.6095,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59777,0.6045,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.60027,0.60278,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59902,0.60027,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59902,0.60137,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59855,0.60481,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.5984,0.61138,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59871,0.60731,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59918,0.60278,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60012,0.60262,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60012,0.60231,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.5998,0.6059,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59871,0.60637,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59824,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59934,0.60371,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60027,0.60356,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59949,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59902,0.6034,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60074,0.60246,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60106,0.60465,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60027,0.60418,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60043,0.60387,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60168,0.60465,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60043,0.60184,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60059,0.6034,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60356,0.60262,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60043,0.60371,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60152,0.60106,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60121,0.60152,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60027,0.60121,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59934,0.60152,,,
2.1,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.5984,0.60012,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59996,0.60152,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60012,0.59996,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59918,0.60231,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59965,0.60231,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60184,0.60168,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59965,0.5998,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59887,0.60309,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60184,0.60121,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60199,0.60231,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60106,0.60309,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60059,0.60168,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60199,0.60293,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.6009,0.60215,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60012,0.60356,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60137,0.60231,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60121,0.60152,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60152,0.60293,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60199,0.60325,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60043,0.6034,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60231,0.60231,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60137,0.60137,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60121,0.60199,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60152,0.60231,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60199,0.60278,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.6034,0.60278,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60231,0.60152,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60231,0.60106,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60215,0.60199,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60231,0.6009,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60246,0.60215,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60309,0.60012,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60246,0.60168,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60293,0.59949,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60184,0.60152,,,
2.12,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60309,0.60121,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60152,0.60215,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60199,0.60199,,,
2.12,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60152,0.60278,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60278,0.60246,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60184,0.60325,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60137,0.60246,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60262,0.60231,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.17,2.2,0.60106,0.60325,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60152,0.60387,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.60168,0.60121,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60278,0.60074,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.60012,0.60137,,,
